Strain	Country	Location	Species_latin_binomial	Year	Subclade	Source	Accession	Genes sequenced	Reference
SM5081	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685904	Complete genome	This study
SM5080	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685927	N, P, M, G, L	This study
SM5079	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685893	Complete genome	This study
SM5077	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685911	Complete genome	This study
SM5076	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685932	Complete genome	This study
SM5074	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685935	N, P, M, G, L	This study
SM4872	USA	 AZ/Flagstaff	Eptesicus fuscus	2001	EF-W1	Original brain	JQ685960	Complete genome	This study
SM1545	USA	 AZ/Flagstaff	Mephitis mephitis	2005	EF-W1	Original brain	JQ685941	Complete genome	This study
OR8767	USA	 OR	Urocyon cinereoargenteus	2009	MYsp	Original brain	JQ685957	Complete genome	This study
CA100	USA	 CA	Eptesicus fuscus	2005	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685909	Complete genome	This study
AZ2408	USA	 AZ/Flagstaff	Eptesicus fuscus	2005	EF-W1	Original brain	JQ685926	N, P, M, G, L	This study
A093504	USA	 AZ/Flagstaff	Eptesicus fuscus	2009	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685950	Complete genome	This study
Coati -3639	Mexico	 Cancun	Nasua narica	2009	TB	Mouse	JQ685963	Complete genome	This study
2403	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685928	N, P, M, G, L	This study
2402	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685896	N, P, M, G, L	This study
2401	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685934	Complete genome	This study
2400	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685912	N, P, M, G, L	This study
2399	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685939	N, P, M, G, L	This study
2398	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685892	N, P, M, G, L	This study
2396	USA	 AZ/Flagstaff	Bassariscus astutus	2009	EF-W1	Original brain	JQ685937	N, P, M, G, L	This study
2395	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685972	N, P, M, G, L	This study
SM5075	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685949	N, P, M, G, L	This study
2526	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685976	N, P, M, G, L	This study
1060	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2009	EF-W1	Original brain	JQ685908	N, P, M, G, L	This study
A093500	USA	 AZ/Flagstaff	Eptesicus fuscus	2009	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685898	Complete genome	This study
SM6709	USA	 AZ/Flagstaff	Felis catus	2005	EF-W1	Original brain	JQ685945	Complete genome	This study
SM5950	USA	 AZ/Flagstaff	Urocyon cinereoargenteus	2004	EF-W1	Original brain	JQ685933	Complete genome	This study
SM5596	USA	 AZ/Flagstaff	Mephitis mephitis	2004	EF-W1	Original brain	JQ685964	Complete genome	This study
SM5470	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685966	Complete genome	This study
SM5451	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685959	Complete genome	This study
SM5442	USA	 AZ/Flagstaff	Eptesicus fuscus	2001	EF-W1	N, P, M, G - original brain; L and termini - mouse	JQ685897	Complete genome	This study
SM5441	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685962	Complete genome	This study
SM5440	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685969	Complete genome	This study
SM5103	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685930	N, P, M, G, L	This study
SM5102	USA	 AZ/Flagstaff	Mephitis mephitis	2001	EF-W1	Original brain	JQ685906	N, P, M, G, L	This study
